date,pillar,cluster,format,owner,stage,brief_link,atomization,mix
2026-07-02,Cash Flow Clarity,cash-position-basics,linkedin-post,leo,idea,,,evergreen
2026-07-07,Cash Flow Clarity,month-end-close,flagship-guide,ana,brief,02-DOCS/wiki/content/briefs/month-end-close-playbook.md,planned,evergreen
2026-07-07,Cash Flow Clarity,month-end-close,linkedin-post,leo,idea,,,evergreen
2026-07-09,Cash Flow Clarity,reconciliation,x-thread,leo,idea,,,evergreen
2026-07-10,Cash Flow Clarity,month-end-close,video-short,mia,idea,,,evergreen
2026-07-14,Payroll & Payments,transfer-timing,linkedin-carousel,mia,idea,,,evergreen
2026-07-16,Cash Flow Clarity,month-end-close,newsletter-issue,ana,idea,,,evergreen
2026-07-17,Finance Team OS,legacy-bank-pain,linkedin-post,leo,idea,,,experimental
2026-07-21,Proof,customer-results,case-study,sam,brief,02-DOCS/wiki/content/briefs/proof-orbit-close-time.md,planned,evergreen
2026-07-23,Cash Flow Clarity,cash-flow-forecasting,linkedin-post,leo,idea,,,evergreen
2026-07-24,Payroll & Payments,payroll-runs,video-short,mia,idea,,,evergreen
2026-07-28,Runway & Burn,burn-benchmarks,reactive-open,,idea,,,reactive-open
2026-07-30,Finance Team OS,finance-team-rituals,linkedin-post,leo,idea,,,evergreen
2026-07-31,Cash Flow Clarity,month-end-close,quote-graphic,mia,idea,,,evergreen
2026-08-04,Runway & Burn,runway-math,linkedin-post,leo,idea,,,evergreen
2026-08-04,Runway & Burn,burn-benchmarks,flagship-report,ana,brief,02-DOCS/wiki/content/briefs/q3-burn-benchmark-report.md,planned,timely
2026-08-06,Runway & Burn,runway-math,x-thread,leo,idea,,,evergreen
2026-08-07,Runway & Burn,burn-benchmarks,infographic,mia,idea,,,timely
2026-08-11,Runway & Burn,scenario-planning,linkedin-carousel,mia,idea,,,evergreen
2026-08-13,Runway & Burn,burn-benchmarks,newsletter-issue,ana,idea,,,timely
2026-08-14,Treasury for Growing Teams,outgrowing-spreadsheets,linkedin-post,leo,idea,,,evergreen
2026-08-18,Runway & Burn,board-reporting,video-short,mia,idea,,,evergreen
2026-08-19,Runway & Burn,burn-benchmarks,reactive-open,,idea,,,reactive-open
2026-08-20,Finance Team OS,lean-finance-stack,linkedin-post,leo,idea,,,evergreen
2026-08-25,Proof,customer-results,case-study,sam,brief,02-DOCS/wiki/content/briefs/proof-northwind-runway.md,planned,evergreen
2026-08-27,Treasury for Growing Teams,idle-cash,x-thread,leo,idea,,,experimental
2026-08-28,Cash Flow Clarity,cash-flow-forecasting,video-short,mia,idea,,,evergreen
2026-09-01,Treasury for Growing Teams,multi-entity,linkedin-post,leo,idea,,,evergreen
2026-09-03,Treasury for Growing Teams,multi-entity,flagship-guide,ana,brief,02-DOCS/wiki/content/briefs/multi-entity-treasury-guide.md,planned,evergreen
2026-09-03,Treasury for Growing Teams,multi-entity,linkedin-post,leo,idea,,,evergreen
2026-09-08,Treasury for Growing Teams,bank-relationships,linkedin-carousel,mia,idea,,,evergreen
2026-09-10,Treasury for Growing Teams,multi-entity,x-thread,leo,idea,,,evergreen
2026-09-11,Treasury for Growing Teams,multi-entity,video-short,mia,idea,,,evergreen
2026-09-15,Payroll & Payments,payment-controls,linkedin-post,leo,idea,,,evergreen
2026-09-16,Treasury for Growing Teams,multi-entity,newsletter-issue,ana,idea,,,evergreen
2026-09-17,Finance Team OS,audit-readiness,reactive-open,,idea,,,reactive-open
2026-09-22,Proof,customer-results,case-study,sam,brief,02-DOCS/wiki/content/briefs/proof-meridian-multi-entity.md,planned,evergreen
2026-09-24,Cash Flow Clarity,month-end-close,linkedin-post,leo,idea,,,evergreen
2026-09-25,Treasury for Growing Teams,multi-entity,infographic,mia,idea,,,evergreen
2026-09-29,Finance Team OS,legacy-bank-pain,linkedin-post,leo,idea,,,experimental
2026-09-30,Runway & Burn,burn-benchmarks,linkedin-post,leo,idea,,,timely
